,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
14,Michael Olise,fr FRA,"FW,MF",22-097,,8,755.0,8.4,6.0,3.0,9.0,5.0,1.0,1.0,0.0,0.0,3.2,2.4,3.3,5.7,35.0,38.0,82.0,0.72,0.36,1.07,0.6,0.95,0.38,0.4,0.77,0.28,0.68,Matches,Crystal-Palace-,11.0
15,Dean Henderson,eng ENG,GK,27-006,,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace-,8.0
16,Nathaniel Clyne,eng ENG,DF,32-348,,7,718.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,Crystal-Palace-,10.0
17,Daniel Muñoz,co COL,"DF,MF",27-297,,6,540.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.5,1.2,6.0,13.0,28.0,0.0,0.17,0.17,0.0,0.17,0.11,0.09,0.19,0.11,0.19,Matches,Crystal-Palace-,6.0
18,Adam Wharton,eng ENG,MF,19-290,,5,455.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,4.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.14,0.02,0.14,Matches,Crystal-Palace-,6.0
19,Jaïro Riedewald,nl NED,"MF,FW",27-191,,2,176.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace-,4.0
20,Matheus França,br BRA,"MF,FW",19-352,,1,232.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.9,1.2,12.0,8.0,12.0,0.0,0.39,0.39,0.0,0.39,0.14,0.34,0.48,0.14,0.48,Matches,Crystal-Palace-,10.0
21,Naouirou Ahamada,fr FRA,"MF,FW",21-355,,0,235.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,15.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.15,0.14,0.15,Matches,Crystal-Palace-,16.0
22,Jesuran Rak Sakyi,eng ENG,"MF,FW",21-165,,0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,7.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,0.38,0.28,0.38,Matches,Crystal-Palace-,6.0
23,David Ozoh,eng ENG,MF,18-292,,0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace-,8.0
24,James Tomkins,eng ENG,DF,34-355,,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace-,3.0
25,Remi Matthews,eng ENG,GK,30-037,,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace-,1.0
26,Tayo Adaramola,ie IRL,DF,20-125,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace-,0.0
27,Malcolm Ebiowei,eng ENG,MF,20-196,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace-,0.0
28,John-Kymani Gordon,eng ENG,FW,21-034,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace-,0.0
29,Rob Holding,eng ENG,DF,28-180,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace-,0.0
30,Ademola Ola-Adebomi,eng ENG,FW,20-025,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace-,0.0
31,Luke Plange,eng ENG,FW,21-135,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace-,0.0
32,Jadan Raymond,wls WAL,MF,20-155,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace-,0.0
33,Kaden Rodney,eng ENG,MF,19-163,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace-,0.0
34,Franco Umeh-Chibueze,ie IRL,MF,19-052,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace-,0.0
35,Joseph Whitworth,eng ENG,GK,20-018,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace-,0.0
36,Squad Total,,,27.6,,308,2520.0,28.0,33.0,24.0,57.0,29.0,4.0,4.0,54.0,1.0,33.1,29.9,25.6,55.5,364.0,828.0,814.0,1.18,0.86,2.04,1.04,1.89,1.18,0.92,2.1,1.07,1.98,,Crystal-Palace-,28.0
37,Opponent Total,,,26.7,,308,2520.0,28.0,47.0,40.0,87.0,44.0,3.0,3.0,59.0,2.0,39.9,37.6,30.5,68.0,513.0,1309.0,1294.0,1.68,1.43,3.11,1.57,3.0,1.43,1.09,2.51,1.34,2.43,,Crystal-Palace-,28.0
0,Mark Flekken,nl NED,GK,30-279,28.0,28,2475.0,27.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.2,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,Matches,Brentford-,
1,Vitaly Janelt,de GER,"MF,DF",25-313,29.0,28,2317.0,25.7,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,1.3,1.3,3.9,5.2,19.0,88.0,69.0,0.0,0.08,0.08,0.0,0.08,0.05,0.15,0.2,0.05,0.2,Matches,Brentford-,
2,Christian Nørgaard,dk DEN,MF,30-008,26.0,26,2175.0,24.2,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,3.4,3.4,1.7,5.1,11.0,146.0,39.0,0.08,0.04,0.12,0.08,0.12,0.14,0.07,0.21,0.14,0.21,Matches,Brentford-,
3,Ethan Pinnock,jm JAM,DF,30-294,23.0,23,2070.0,23.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,1.0,2.7,10.0,54.0,15.0,0.04,0.0,0.04,0.04,0.04,0.07,0.04,0.12,0.07,0.12,Matches,Brentford-,
4,Yoane Wissa,cd COD,FW,27-197,25.0,22,1898.0,21.1,7.0,1.0,8.0,7.0,0.0,0.0,4.0,0.0,8.0,8.0,2.2,10.2,34.0,31.0,106.0,0.33,0.05,0.38,0.33,0.38,0.38,0.1,0.48,0.38,0.48,Matches,Brentford-,
5,Nathan Collins,ie IRL,DF,22-323,24.0,21,1932.0,21.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,1.5,3.1,6.0,71.0,14.0,0.05,0.05,0.09,0.05,0.09,0.08,0.07,0.15,0.08,0.15,Matches,Brentford-,
6,Mathias Jensen,dk DEN,MF,28-077,24.0,20,1593.0,17.7,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.6,0.6,3.0,3.6,12.0,84.0,47.0,0.17,0.17,0.34,0.17,0.34,0.03,0.17,0.2,0.03,0.2,Matches,Brentford-,
7,Mads Roerslev,dk DEN,DF,24-268,25.0,17,1471.0,16.3,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,1.3,2.2,14.0,30.0,69.0,0.06,0.12,0.18,0.06,0.18,0.05,0.08,0.14,0.05,0.14,Matches,Brentford-,
8,Bryan Mbeumo,cm CMR,FW,24-224,16.0,15,1298.0,14.4,7.0,3.0,10.0,4.0,3.0,3.0,1.0,0.0,8.5,6.2,2.8,9.0,51.0,66.0,134.0,0.49,0.21,0.69,0.28,0.49,0.59,0.19,0.79,0.43,0.62,Matches,Brentford-,
9,Ben Mee,eng ENG,DF,34-179,16.0,15,1272.0,14.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.5,1.5,0.3,1.8,11.0,49.0,9.0,0.14,0.0,0.14,0.14,0.14,0.1,0.02,0.13,0.1,0.13,Matches,Brentford-,
10,Kristoffer Ajer,no NOR,DF,25-336,21.0,14,1298.0,14.4,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,2.2,2.9,18.0,46.0,28.0,0.07,0.07,0.14,0.07,0.14,0.05,0.15,0.2,0.05,0.2,Matches,Brentford-,
11,Neal Maupay,fr FRA,FW,27-217,24.0,12,1208.0,13.4,6.0,3.0,9.0,6.0,0.0,0.0,5.0,0.0,5.3,5.3,2.3,7.6,20.0,34.0,85.0,0.45,0.22,0.67,0.45,0.67,0.39,0.17,0.57,0.39,0.57,Matches,Brentford-,
12,Frank Onyeka,ng NGA,MF,26-077,22.0,11,1141.0,12.7,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,1.9,1.9,1.8,3.7,16.0,33.0,39.0,0.0,0.16,0.16,0.0,0.16,0.15,0.14,0.29,0.15,0.29,Matches,Brentford-,
13,Keane Lewis-Potter,eng ENG,"FW,DF",23-025,22.0,10,1036.0,11.5,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.3,3.3,1.5,4.8,36.0,27.0,100.0,0.17,0.09,0.26,0.17,0.26,0.29,0.13,0.42,0.29,0.42,Matches,Brentford-,
14,Ivan Toney,eng ENG,FW,28-002,10.0,10,900.0,10.0,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,3.6,3.6,1.0,4.6,14.0,25.0,66.0,0.4,0.0,0.4,0.4,0.4,0.36,0.1,0.46,0.36,0.46,Matches,Brentford-,
15,Aaron Hickey,sct SCO,DF,21-282,9.0,9,713.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,9.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Brentford-,
16,Saman Ghoddos,ir IRN,DF,30-194,17.0,7,707.0,7.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,1.1,1.4,20.0,32.0,30.0,0.13,0.0,0.13,0.13,0.13,0.04,0.14,0.18,0.04,0.18,Matches,Brentford-,
17,Mathias Jørgensen,dk DEN,DF,33-330,9.0,7,637.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,3.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.1,0.02,0.1,Matches,Brentford-,
18,Sergio Reguilón,es ESP,DF,27-093,8.0,7,515.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.5,0.5,1.1,1.6,9.0,6.0,18.0,0.0,0.17,0.17,0.0,0.17,0.09,0.19,0.28,0.09,0.28,Matches,Brentford-,
19,Rico Henry,eng ENG,DF,26-254,5.0,5,401.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.1,13.0,20.0,12.0,0.0,0.22,0.22,0.0,0.22,0.02,0.22,0.24,0.02,0.24,Matches,Brentford-,
20,Yehor Yarmoliuk,ua UKR,MF,20-017,18.0,4,471.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Brentford-,
21,Kevin Schade,de GER,"FW,MF",22-112,5.0,3,257.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,1.1,3.0,9.0,18.0,0.35,0.0,0.35,0.35,0.35,0.25,0.15,0.4,0.25,0.4,Matches,Brentford-,
22,Mikkel Damsgaard,dk DEN,MF,23-259,14.0,2,362.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,1.4,6.0,32.0,18.0,0.0,0.25,0.25,0.0,0.25,0.15,0.19,0.34,0.15,0.34,Matches,Brentford-,
23,Shandon Baptiste,gd GRN,MF,25-345,10.0,2,229.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.1,3.0,5.0,1.0,0.39,0.39,0.79,0.39,0.79,0.35,0.08,0.43,0.35,0.43,Matches,Brentford-,
24,Thomas Strakosha,al ALB,GK,28-365,2.0,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford-,
25,Michael Olakigbe,eng ENG,"DF,FW",19-328,8.0,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,10.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,Brentford-,
26,Josh Dasilva,eng ENG,"DF,FW",25-147,3.0,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.72,Matches,Brentford-,
27,Myles Peart-Harris,eng ENG,"DF,MF",21-182,3.0,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Brentford-,
28,Val Adedokun,ie IRL,FW,21-033,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford-,
29,Vincent Angelini,sct SCO,GK,20-188,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford-,
30,Benjamin Arthur,,DF,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford-,
31,Ellery Balcombe,eng ENG,GK,24-155,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford-,
32,Ethan Brierley,eng ENG,MF,20-116,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford-,
33,Benjamin Fredrick,ng NGA,DF,18-295,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford-,
34,Charlie Goode,eng ENG,DF,28-228,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford-,
35,Kim Jisoo,kr KOR,DF,19-085,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford-,
36,Squad Total,,,27.4,29.0,319,2610.0,29.0,40.0,25.0,65.0,37.0,3.0,3.0,69.0,2.0,45.0,42.9,31.6,74.5,352.0,955.0,955.0,1.38,0.86,2.24,1.28,2.14,1.55,1.09,2.64,1.48,2.57,,Brentford-,
37,Opponent Total,,,26.7,29.0,319,2610.0,29.0,54.0,43.0,97.0,52.0,2.0,2.0,60.0,4.0,45.2,43.6,36.1,79.7,651.0,1264.0,1254.0,1.86,1.48,3.34,1.79,3.28,1.56,1.25,2.8,1.5,2.75,,Brentford-,
0,Jordan Pickford,eng ENG,GK,30-011,28.0,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton-,
1,James Tarkowski,eng ENG,DF,31-120,28.0,28,2519.0,28.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,2.2,2.2,1.8,4.0,14.0,106.0,17.0,0.04,0.04,0.07,0.04,0.07,0.08,0.06,0.14,0.08,0.14,Matches,Everton-,
2,James Garner,eng ENG,MF,23-005,27.0,26,2311.0,25.7,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,2.2,2.2,4.2,6.4,25.0,86.0,55.0,0.04,0.08,0.12,0.04,0.12,0.09,0.16,0.25,0.09,0.25,Matches,Everton-,
3,Jarrad Branthwaite,eng ENG,DF,21-265,25.0,25,2250.0,25.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.4,1.4,0.9,2.3,2.0,47.0,4.0,0.08,0.0,0.08,0.08,0.08,0.06,0.04,0.09,0.06,0.09,Matches,Everton-,
4,Vitaliy Mykolenko,ua UKR,DF,24-294,23.0,23,2064.0,22.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,0.7,2.2,12.0,46.0,59.0,0.09,0.0,0.09,0.09,0.09,0.06,0.03,0.1,0.06,0.1,Matches,Everton-,
5,Dwight McNeil,eng ENG,"MF,FW",24-117,25.0,23,2014.0,22.4,2.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,2.8,2.8,7.0,9.8,63.0,84.0,96.0,0.09,0.22,0.31,0.09,0.31,0.13,0.31,0.44,0.13,0.44,Matches,Everton-,
6,Abdoulaye Doucouré,ml MLI,"FW,MF",31-077,22.0,22,1838.0,20.4,6.0,0.0,6.0,6.0,0.0,0.0,5.0,0.0,6.3,6.3,2.5,8.8,39.0,66.0,108.0,0.29,0.0,0.29,0.29,0.29,0.31,0.12,0.43,0.31,0.43,Matches,Everton-,
7,Jack Harrison,eng ENG,"MF,FW",27-119,22.0,20,1730.0,19.2,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,3.2,3.2,3.1,6.2,51.0,47.0,106.0,0.16,0.16,0.31,0.16,0.31,0.16,0.16,0.32,0.16,0.32,Matches,Everton-,
8,Dominic Calvert-Lewin,eng ENG,FW,27-002,24.0,19,1583.0,17.6,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,9.3,9.3,1.6,10.9,24.0,24.0,82.0,0.17,0.06,0.23,0.17,0.23,0.53,0.09,0.62,0.53,0.62,Matches,Everton-,
9,Ashley Young,eng ENG,"DF,MF",38-253,21.0,19,1528.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.4,0.4,1.2,1.6,28.0,60.0,39.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.09,0.03,0.09,Matches,Everton-,
10,Amadou Onana,be BEL,MF,22-215,22.0,18,1663.0,18.5,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.8,1.8,2.5,4.3,18.0,88.0,34.0,0.11,0.0,0.11,0.11,0.11,0.1,0.14,0.23,0.1,0.23,Matches,Everton-,
11,Idrissa Gana Gueye,sn SEN,MF,34-174,18.0,17,1303.0,14.5,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.1,1.1,0.7,1.8,20.0,55.0,32.0,0.07,0.0,0.07,0.07,0.07,0.07,0.05,0.12,0.07,0.12,Matches,Everton-,
12,Nathan Patterson,sct SCO,DF,22-154,19.0,9,961.0,10.7,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,1.7,2.0,17.0,37.0,32.0,0.0,0.19,0.19,0.0,0.19,0.03,0.16,0.19,0.03,0.19,Matches,Everton-,
13,Ben Godfrey,eng ENG,DF,26-063,9.0,8,670.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,0.2,1.6,8.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.19,0.03,0.22,0.19,0.22,Matches,Everton-,
14,Beto,gw GNB,FW,26-047,23.0,7,746.0,8.3,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,4.7,3.9,0.9,4.9,11.0,14.0,46.0,0.24,0.0,0.24,0.24,0.24,0.57,0.11,0.68,0.48,0.59,Matches,Everton-,
15,Arnaut Danjuma,nl NED,"MF,FW",27-047,14.0,5,595.0,6.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.6,2.6,1.1,3.7,24.0,9.0,44.0,0.15,0.0,0.15,0.15,0.15,0.4,0.17,0.57,0.4,0.57,Matches,Everton-,
16,Michael Keane,eng ENG,DF,31-067,7.0,4,404.0,4.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,3.0,10.0,2.0,0.22,0.0,0.22,0.22,0.22,0.15,0.0,0.15,0.15,0.15,Matches,Everton-,
17,Séamus Coleman,ie IRL,DF,35-159,5.0,2,235.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton-,
18,Alex Iwobi,ng NGA,MF,27-320,2.0,2,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.21,0.14,0.35,0.21,0.35,Matches,Everton-,
19,Lewis Dobbin,eng ENG,MF,21-075,11.0,1,210.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,6.0,3.0,16.0,0.43,0.0,0.43,0.43,0.43,0.12,0.16,0.28,0.12,0.28,Matches,Everton-,
20,André Gomes,pt POR,"MF,FW",30-232,5.0,1,200.0,2.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.6,5.0,15.0,19.0,0.45,0.0,0.45,0.45,0.45,0.11,0.18,0.28,0.11,0.28,Matches,Everton-,
21,Neal Maupay,fr FRA,FW,27-217,2.0,1,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.1,1.5,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.16,0.05,1.22,1.16,1.22,Matches,Everton-,
22,Youssef Chermiti,pt POR,FW,19-299,11.0,0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.4,0.9,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.67,0.53,1.2,0.67,1.2,Matches,Everton-,
23,Thomas Cannon,ie IRL,FW,21-081,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton-,
24,Tyler Onyango,eng ENG,MF,21-014,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton-,
25,Elijah Campbell,eng ENG,DF,19-229,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton-,
26,Mackenzie Hunt,eng ENG,DF,22-125,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton-,
27,Andy Lonergan,ie IRL,GK,40-151,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton-,
28,Jenson Metcalfe,eng ENG,MF,19-194,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton-,
29,João Virgínia,pt POR,GK,24-160,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton-,
30,Squad Total,,,27.5,28.0,308,2520.0,28.0,29.0,14.0,43.0,29.0,0.0,1.0,59.0,1.0,42.3,41.6,30.5,72.0,380.0,849.0,841.0,1.04,0.5,1.54,1.04,1.54,1.51,1.09,2.6,1.48,2.57,,Everton-,
31,Opponent Total,,,27.2,28.0,308,2520.0,28.0,37.0,23.0,60.0,30.0,7.0,7.0,44.0,1.0,39.8,34.5,26.1,60.6,580.0,1186.0,1174.0,1.32,0.82,2.14,1.07,1.89,1.42,0.93,2.35,1.23,2.16,,Everton-,
0,Morgan Gibbs-White,eng ENG,"MF,FW",24-051,28.0,26,2383.0,26.5,3.0,5.0,8.0,2.0,1.0,1.0,7.0,0.0,5.2,4.4,6.0,10.4,59.0,118.0,138.0,0.11,0.19,0.3,0.08,0.26,0.19,0.23,0.42,0.17,0.39,Matches,Nottingham-Forest-,
1,Murillo,br BRA,DF,21-258,23.0,23,1996.0,22.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,1.2,2.2,18.0,71.0,7.0,0.0,0.05,0.05,0.0,0.05,0.05,0.05,0.1,0.05,0.1,Matches,Nottingham-Forest-,
2,Anthony Elanga,se SWE,"FW,MF",21-326,28.0,20,1933.0,21.5,5.0,7.0,12.0,5.0,0.0,0.0,1.0,0.0,6.3,6.3,5.7,12.0,79.0,37.0,162.0,0.23,0.33,0.56,0.23,0.56,0.29,0.27,0.56,0.29,0.56,Matches,Nottingham-Forest-,
3,Orel Mangala,be BEL,MF,26-000,20.0,19,1563.0,17.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.8,0.8,0.2,1.1,13.0,45.0,14.0,0.06,0.0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,Matches,Nottingham-Forest-,
4,Nicolás Domínguez,ar ARG,"MF,FW",25-264,20.0,18,1354.0,15.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.2,1.2,1.0,2.2,9.0,77.0,36.0,0.13,0.13,0.27,0.13,0.27,0.08,0.07,0.15,0.08,0.15,Matches,Nottingham-Forest-,
5,Matt Turner,us USA,GK,29-268,17.0,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest-,
6,Ryan Yates,eng ENG,MF,26-118,26.0,14,1421.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.7,1.7,0.2,1.9,13.0,53.0,33.0,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.12,0.11,0.12,Matches,Nottingham-Forest-,
7,Harry Toffolo,eng ENG,DF,28-212,18.0,14,1327.0,14.7,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,1.5,3.2,7.0,35.0,33.0,0.07,0.2,0.27,0.07,0.27,0.11,0.1,0.22,0.11,0.22,Matches,Nottingham-Forest-,
8,Willy Boly,ci CIV,DF,33-044,16.0,14,1085.0,12.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.3,1.3,1.0,2.3,4.0,22.0,2.0,0.08,0.0,0.08,0.08,0.08,0.11,0.08,0.19,0.11,0.19,Matches,Nottingham-Forest-,
